NODE_ID,log_date,ParticleTime.0.TIME,SHTC3.0.HUMIDITY,SHTC3.0.TEMPERATURE,TCS3400.0.LIGHT_RED,TCS3400.0.LIGHT_GREEN,TCS3400.0.LIGHT_BLUE,PAC1720.0.VOLTAGE,PAC1720.0.CURRENT,PAC1720.0.VOLTAGE_2,PAC1720.0.CURRENT_2,DS18.0,SoilMoisture.0,DS18.1,SoilMoisture.1,DS18.2,SoilMoisture.2,ApogeeO2.0.TEMPERATURE,ApogeeO2.0.REF,ApogeeO2.0.OXYGEN,Hedorah-NDIR.0.CO2,Hedorah-NDIR.0.HUMIDITY,Hedorah-NDIR.0.TEMPERATURE
e00fce68a0322349e64ec178,2022-01-16.1,1647984196,26.231384,0.726013,0.005005,0.005005,0.004639,5.234375,2.344322,4.140625,48.449329,0.687500,1.310010,0.437500,0.118433,0.437500,0.098291,2811.000000,2499.562500,11.437500,10360,98.776245,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1647985129,26.206970,0.944977,0.004517,0.004639,0.004272,5.175781,2.344322,4.179688,47.667889,0.625000,1.314038,0.375000,0.119238,0.437500,0.099902,2811.187500,2499.375000,11.437500,10373,98.811340,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1647986218,26.068115,0.726013,0.002930,0.003052,0.002808,4.648438,2.344322,4.179688,48.449329,0.625000,1.311621,0.437500,0.117627,0.437500,0.097485,2811.000000,2499.562500,11.625000,10256,98.822021,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1647987151,26.228333,0.726013,0.003540,0.003540,0.003296,4.941406,2.344322,4.179688,48.449329,0.625000,1.314038,0.437500,0.129712,0.437500,0.101514,2811.000000,2499.562500,11.625000,10341,98.829651,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1647988084,26.139832,0.726013,0.002686,0.002808,0.002686,4.589844,1.953602,4.160156,49.230770,0.625000,1.312427,0.500000,0.121655,0.437500,0.095874,2811.000000,2499.562500,11.625000,10359,98.806763,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1647989017,26.278687,0.779419,0.002930,0.003052,0.002808,4.746094,2.344322,4.179688,47.667889,0.625000,1.314038,0.437500,0.119238,0.437500,0.097485,2810.812500,2499.562500,11.437500,10461,98.797607,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1647990161,26.228333,0.747375,0.001953,0.001953,0.001831,4.257812,1.562882,4.179688,48.449329,0.625000,1.309204,0.437500,0.119238,0.437500,0.103125,2811.187500,2499.562500,11.625000,10312,98.825073,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1647991094,26.205444,0.726013,0.001709,0.001709,0.001587,4.042969,1.172161,4.160156,48.449329,0.625000,1.314038,0.437500,0.118433,0.437500,0.094263,2811.000000,2499.562500,11.625000,10358,98.822021,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1647992027,26.152039,0.734024,0.000977,0.000977,0.000977,3.222656,0.000000,4.179688,48.449329,0.625000,1.313232,0.437500,0.120044,0.437500,0.104736,2811.187500,2499.562500,11.625000,10361,98.825073,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1647992960,26.239014,0.661926,0.000244,0.000244,0.000244,1.347656,-0.781441,4.179688,47.667889,0.625000,1.303564,0.437500,0.126489,0.437500,0.098291,2811.000000,2499.562500,11.625000,10374,98.825073,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1647994030,26.260376,0.726013,0.000244,0.000122,0.000122,1.210938,-0.781441,4.179688,48.449329,0.687500,1.314844,0.437500,0.122461,0.437500,0.096680,2811.187500,2499.562500,11.625000,10415,98.767090,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1647994963,26.144409,0.726013,0.000000,0.000000,0.000000,0.117188,0.000000,4.179688,49.230770,0.625000,1.309204,0.437500,0.121655,0.437500,0.096680,2811.000000,2499.562500,11.625000,10425,98.825073,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1647995896,26.254272,0.734024,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,48.449329,0.625000,1.302759,0.437500,0.124878,0.437500,0.099902,2811.000000,2499.562500,11.625000,10372,98.803711,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1647996829,26.223755,0.843506,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,0.687500,1.303564,0.437500,0.122461,0.437500,0.099902,2811.000000,2499.750000,11.625000,10355,98.829651,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1647997978,26.231384,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,47.667889,0.625000,1.308398,0.437500,0.120850,0.437500,0.097485,2811.000000,2499.375000,11.625000,10487,98.834229,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1647998911,26.272583,0.661926,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.302759,0.437500,0.111987,0.437500,0.099902,2811.187500,2499.375000,11.625000,10479,98.803711,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1647999844,26.332092,0.843506,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.309204,0.437500,0.121655,0.437500,0.103125,2810.812500,2499.375000,11.625000,10492,98.822021,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648000777,26.150513,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.301953,0.437500,0.125684,0.437500,0.100708,2811.187500,2499.750000,11.437500,10345,98.776245,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648001873,26.199341,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.687500,1.304370,0.437500,0.118433,0.437500,0.099097,2811.000000,2499.750000,11.437500,10413,98.838806,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648002806,26.280212,0.693970,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.687500,1.317261,0.437500,0.120044,0.437500,0.099902,2811.000000,2499.562500,11.625000,10403,98.799133,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648003739,26.239014,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,49.230770,0.687500,1.304370,0.437500,0.123267,0.437500,0.091846,2810.812500,2499.562500,11.625000,10484,98.822021,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648004672,26.242065,0.779419,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.310815,0.437500,0.124072,0.437500,0.103125,2811.000000,2499.375000,11.625000,10409,98.829651,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648005767,26.229858,0.977020,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,47.667889,0.625000,1.314844,0.437500,0.116821,0.437500,0.101514,2811.000000,2499.562500,11.437500,10448,98.847961,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648006700,26.156616,0.747375,0.000000,0.000000,0.000000,0.019531,0.000000,4.160156,48.449329,0.625000,1.316455,0.437500,0.119238,0.375000,0.095874,2811.000000,2499.375000,11.625000,10363,98.808289,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648007633,26.287842,0.830154,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.318066,0.375000,0.120850,0.437500,0.099097,2811.000000,2499.562500,11.437500,10455,98.822021,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648008566,26.173401,0.747375,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.323706,0.437500,0.122461,0.437500,0.096680,2811.000000,2499.375000,11.437500,10449,98.799133,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648009636,26.196289,0.747375,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.319678,0.437500,0.115210,0.437500,0.100708,2811.000000,2499.562500,11.437500,10428,98.834229,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648010569,26.260376,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,49.230770,0.687500,1.315649,0.437500,0.122461,0.437500,0.099902,2811.000000,2499.562500,11.437500,10352,98.822021,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648011502,26.283264,0.742035,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.308398,0.437500,0.123267,0.437500,0.099097,2811.000000,2499.562500,11.437500,10467,98.811340,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648012435,26.327515,0.747375,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.313232,0.437500,0.121655,0.437500,0.092651,2811.000000,2499.562500,11.437500,10439,98.834229,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648013524,26.234436,0.779419,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.313232,0.437500,0.120850,0.437500,0.098291,2811.000000,2499.562500,11.437500,10442,98.843384,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648014457,26.287842,0.814133,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.311621,0.375000,0.124072,0.437500,0.094263,2811.000000,2499.562500,11.625000,10453,98.812866,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648015390,26.144409,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,49.230770,0.625000,1.299536,0.437500,0.121655,0.437500,0.095068,2811.000000,2499.375000,11.437500,10398,98.812866,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648016323,26.309204,0.600510,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,48.449329,0.687500,1.297119,0.437500,0.124878,0.437500,0.098291,2811.000000,2499.562500,11.437500,10376,98.838806,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648017394,26.289368,0.779419,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.293091,0.437500,0.119238,0.437500,0.101514,2811.000000,2499.562500,11.437500,10407,98.834229,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648018327,26.231384,0.726013,0.000122,0.000244,0.000122,0.000000,0.000000,4.160156,48.449329,0.625000,1.293091,0.437500,0.118433,0.437500,0.095874,2811.000000,2499.562500,11.437500,10334,98.834229,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648019260,26.325989,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,49.230770,0.625000,1.301147,0.375000,0.119238,0.437500,0.102319,2810.812500,2499.562500,11.437500,10356,98.834229,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648020193,26.264954,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.305981,0.437500,0.120044,0.437500,0.103125,2811.000000,2499.750000,11.625000,10399,98.797607,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648021282,26.234436,0.661926,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.304370,0.437500,0.130518,0.437500,0.099097,2810.812500,2499.562500,11.437500,10466,98.817444,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648022215,26.329041,0.779419,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,48.449329,0.687500,1.307593,0.437500,0.120850,0.437500,0.095874,2811.187500,2499.750000,11.437500,10456,98.835754,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648023148,26.254272,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,49.230770,0.687500,1.296313,0.437500,0.120850,0.437500,0.095874,2811.187500,2499.750000,11.437500,10426,98.797607,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648024081,26.286316,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.310010,0.437500,0.124072,0.437500,0.096680,2811.000000,2499.562500,11.437500,10408,98.812866,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648025269,26.287842,0.742035,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.318066,0.437500,0.122461,0.437500,0.096680,2811.000000,2499.750000,11.437500,10493,98.884583,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648026202,26.335144,0.883560,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.318066,0.437500,0.117627,0.437500,0.092651,2811.000000,2499.562500,11.437500,10470,98.829651,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648027135,26.255798,0.747375,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,49.230770,0.625000,1.315649,0.437500,0.112793,0.437500,0.096680,2811.000000,2499.750000,11.437500,10425,98.812866,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648028068,26.327515,0.747375,0.000000,0.000000,0.000000,0.019531,0.000000,4.160156,47.667889,0.625000,1.312427,0.437500,0.122461,0.375000,0.100708,2811.187500,2499.750000,11.437500,10539,98.849487,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648029186,26.164246,0.779419,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.314844,0.437500,0.118433,0.437500,0.098291,2811.000000,2499.562500,11.437500,10409,98.847961,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648030119,26.264954,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,48.449329,0.625000,1.321289,0.437500,0.116821,0.437500,0.095874,2811.000000,2499.562500,11.437500,10463,98.858643,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648031052,26.210022,0.915604,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.625000,1.326929,0.437500,0.118433,0.437500,0.102319,2811.187500,2499.750000,11.437500,10470,98.866272,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648031985,26.264954,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.179688,48.449329,0.625000,1.322900,0.437500,0.116821,0.437500,0.099902,2811.000000,2499.562500,11.437500,10425,98.847961,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648033054,26.188660,0.726013,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,47.667889,0.687500,1.319678,0.437500,0.123267,0.437500,0.099902,2811.000000,2499.562500,11.437500,10441,98.829651,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648033987,26.371765,0.742035,0.000000,0.000000,0.000000,0.000000,0.000000,4.160156,49.230770,0.625000,1.326123,0.437500,0.118433,0.437500,0.095874,2811.187500,2499.562500,11.437500,10444,98.834229,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648034920,26.222229,0.624542,0.000000,0.000000,0.000000,0.000000,0.000000,4.140625,49.230770,0.625000,1.324512,0.437500,0.118433,0.437500,0.093457,2811.000000,2499.562500,11.437500,10456,98.806763,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648035853,26.348877,0.726013,0.000000,0.000000,0.000000,0.039062,0.000000,4.160156,47.667889,0.625000,1.318066,0.437500,0.116821,0.437500,0.099097,2811.187500,2499.375000,11.437500,10507,98.822021,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648037048,26.165771,0.726013,0.000122,0.000122,0.000122,0.507812,-0.390720,4.160156,48.449329,0.687500,1.329346,0.437500,0.119238,0.437500,0.096680,2811.000000,2499.562500,11.437500,10492,98.849487,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648037981,26.220703,0.726013,0.000366,0.000366,0.000366,1.523437,0.000000,4.160156,48.449329,0.687500,1.325317,0.437500,0.121655,0.437500,0.097485,2811.000000,2499.562500,11.437500,10479,98.838806,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648038914,26.274109,0.977020,0.000854,0.000854,0.000732,2.714844,0.000000,4.160156,47.667889,0.625000,1.320483,0.437500,0.118433,0.437500,0.094263,2811.000000,2499.562500,11.437500,10490,98.843384,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648039847,26.280212,0.693970,0.001099,0.001099,0.000977,2.988281,0.000000,4.160156,47.667889,0.625000,1.315649,0.437500,0.120850,0.437500,0.101514,2811.000000,2499.562500,11.437500,10530,98.847961,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648040957,26.321411,0.747375,0.001465,0.001465,0.001221,3.300781,0.000000,4.160156,48.449329,0.625000,1.312427,0.437500,0.122461,0.437500,0.100708,2810.812500,2499.562500,11.437500,10469,98.843384,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648041890,26.165771,0.726013,0.001587,0.001587,0.001465,3.417969,0.000000,4.160156,48.449329,0.625000,1.319678,0.437500,0.120044,0.437500,0.103125,2811.000000,2499.562500,11.437500,10497,98.840332,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648042823,26.144409,0.726013,0.001953,0.001953,0.001709,3.652344,0.781441,4.160156,48.449329,0.687500,1.320483,0.437500,0.120044,0.437500,0.102319,2811.187500,2499.375000,11.437500,10426,98.852539,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648043756,26.283264,0.747375,0.001831,0.001831,0.001587,3.535156,0.390720,4.160156,47.667889,0.625000,1.316455,0.437500,0.116821,0.437500,0.099097,2811.000000,2499.750000,11.437500,10406,98.847961,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648044866,26.283264,0.726013,0.001465,0.001465,0.001221,3.164063,0.000000,4.160156,47.667889,0.625000,1.318872,0.437500,0.121655,0.437500,0.095874,2811.000000,2499.750000,12.000000,10521,98.822021,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648045799,26.329041,0.771408,0.002441,0.002441,0.002075,3.964844,0.781441,4.160156,49.230770,0.625000,1.323706,0.437500,0.123267,0.437500,0.095068,2810.812500,2499.562500,11.625000,10417,98.835754,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648046732,26.268005,0.779419,0.002563,0.002563,0.002197,4.042969,1.172161,4.160156,48.449329,0.625000,1.322900,0.437500,0.116821,0.437500,0.102319,2811.000000,2499.562500,11.625000,10483,98.843384,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648047665,26.324463,0.693970,0.004517,0.004517,0.003784,4.863281,2.344322,4.160156,48.449329,0.687500,1.315649,0.437500,0.120044,0.437500,0.095874,2811.000000,2499.562500,11.437500,10496,98.829651,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648048735,26.268005,0.977020,0.004150,0.004150,0.003540,4.843750,2.344322,4.160156,48.449329,0.625000,1.322095,0.437500,0.118433,0.437500,0.101514,2810.812500,2499.750000,11.437500,10453,98.866272,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648049668,26.332092,0.822144,0.005249,0.005249,0.004395,5.136719,2.344322,4.160156,49.230770,0.625000,1.317261,0.437500,0.119238,0.437500,0.102319,2810.812500,2499.375000,11.437500,10460,98.870850,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648050601,26.319885,0.726013,0.006104,0.005981,0.005127,5.253906,2.344322,4.160156,48.449329,0.625000,1.314844,0.375000,0.124878,0.437500,0.093457,2811.187500,2499.562500,11.437500,10472,98.870850,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648051534,26.242065,0.779419,0.007568,0.007568,0.006348,5.410156,2.344322,4.160156,47.667889,0.625000,1.320483,0.437500,0.116821,0.437500,0.097485,2811.000000,2499.375000,11.437500,10387,98.834229,0.184635
e00fce68a0322349e64ec178,2022-01-16.1,1648052631,26.200867,0.838165,0.007202,0.007202,0.006104,5.332031,2.344322,4.160156,47.667889,0.625000,1.318066,0.437500,0.122461,0.437500,0.099097,2811.000000,2499.562500,11.437500,10403,98.834229,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648053564,26.327515,0.747375,0.005981,0.006226,0.005127,5.195312,2.344322,4.160156,48.449329,0.625000,1.323706,0.437500,0.119238,0.437500,0.103125,2811.000000,2499.750000,11.437500,10496,98.880005,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648054497,26.283264,0.726013,0.005005,0.005127,0.004272,5.039062,2.344322,4.160156,48.449329,0.687500,1.318066,0.437500,0.118433,0.437500,0.096680,2811.000000,2499.562500,11.437500,10523,98.835754,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648055430,26.289368,0.779419,0.004761,0.004761,0.004028,5.019531,2.344322,4.160156,48.449329,0.625000,1.315649,0.375000,0.124878,0.437500,0.099902,2811.000000,2499.375000,11.437500,10405,98.834229,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648056535,26.284790,0.779419,0.005249,0.005249,0.004517,5.156250,2.344322,4.160156,48.449329,0.687500,1.326123,0.437500,0.118433,0.437500,0.097485,2811.000000,2499.187500,11.437500,10471,98.838806,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648057468,26.257324,0.779419,0.005981,0.005981,0.005127,5.312500,2.344322,4.179688,48.449329,0.625000,1.317261,0.437500,0.125684,0.437500,0.094263,2811.000000,2499.562500,11.437500,10465,98.838806,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648058401,26.298523,0.726013,0.004883,0.004883,0.004150,5.136719,2.344322,4.160156,49.230770,0.687500,1.327734,0.437500,0.121655,0.437500,0.102319,2811.000000,2499.750000,11.437500,10496,98.893738,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648059334,26.257324,0.779419,0.004517,0.004639,0.003906,5.136719,2.344322,4.160156,47.667889,0.625000,1.326929,0.437500,0.120044,0.437500,0.095874,2810.812500,2499.562500,11.437500,10350,98.834229,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648060423,26.275635,0.726013,0.004761,0.004883,0.004150,5.234375,2.344322,4.160156,47.667889,0.687500,1.327734,0.437500,0.121655,0.437500,0.099902,2810.812500,2499.562500,11.437500,10492,98.899841,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648061356,26.348877,0.726013,0.004272,0.004395,0.003662,5.234375,2.344322,4.160156,49.230770,0.687500,1.318872,0.437500,0.120850,0.437500,0.098291,2811.000000,2499.562500,11.437500,10514,98.834229,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648062289,26.260376,0.726013,0.003906,0.003906,0.003418,5.214844,2.344322,4.160156,48.449329,0.687500,1.326929,0.437500,0.116821,0.437500,0.098291,2810.812500,2499.750000,11.437500,10377,98.847961,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648063222,26.252747,0.779419,0.005005,0.005005,0.004272,5.488281,2.344322,4.140625,48.449329,0.625000,1.329346,0.437500,0.120850,0.437500,0.099097,2810.812500,2499.562500,11.437500,10443,98.889160,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648064293,26.298523,0.726013,0.005127,0.005127,0.004395,5.625000,2.735043,4.160156,47.667889,0.625000,1.323706,0.437500,0.122461,0.437500,0.097485,2810.812500,2499.562500,11.437500,10381,98.870850,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648065226,26.353455,0.726013,0.004150,0.004150,0.003540,5.664062,2.735043,4.160156,48.449329,0.625000,1.326929,0.437500,0.116016,0.437500,0.103125,2810.812500,2499.562500,11.437500,10417,98.840332,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648066159,26.379395,0.822144,0.004028,0.004150,0.003540,5.761719,4.688645,4.160156,49.230770,0.625000,1.325317,0.437500,0.121655,0.437500,0.094263,2811.000000,2499.562500,11.437500,10463,98.852539,0.200657
e00fce68a0322349e64ec178,2022-01-16.1,1648067092,26.319885,0.734024,0.004395,0.004395,0.003784,5.878906,8.205129,4.140625,48.449329,0.625000,1.327734,0.437500,0.120044,0.437500,0.099097,2810.812500,2499.562500,11.437500,10498,98.876953,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648068258,26.325989,0.915604,0.004395,0.004395,0.003784,5.957031,13.284493,4.160156,48.449329,0.625000,1.328540,0.437500,0.117627,0.437500,0.098291,2811.000000,2499.562500,11.437500,10419,98.876953,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648069191,26.394653,0.779419,0.003052,0.003052,0.002686,5.878906,10.549450,4.160156,48.449329,0.625000,1.317261,0.375000,0.119238,0.437500,0.098291,2811.000000,2499.562500,11.437500,10498,98.870850,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648070124,26.408386,0.608521,0.002441,0.002563,0.002319,5.761719,8.986569,4.179688,49.230770,0.625000,1.330151,0.437500,0.119238,0.437500,0.097485,2811.000000,2499.562500,11.437500,10448,98.858643,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648071057,26.461792,0.779419,0.002930,0.003052,0.002563,5.839844,12.893773,4.179688,48.449329,0.625000,1.326929,0.437500,0.116821,0.437500,0.098291,2811.000000,2499.562500,11.437500,10488,98.863220,0.240711
e00fce68a0322349e64ec178,2022-01-16.1,1648072147,26.419067,0.726013,0.002563,0.002686,0.002197,5.820312,11.330892,4.179688,47.667889,0.625000,1.326929,0.437500,0.118433,0.437500,0.102319,2811.000000,2499.562500,11.437500,10430,98.916626,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648073080,26.318359,0.779419,0.002441,0.002563,0.002197,5.800781,10.158731,4.179688,48.449329,0.625000,1.326929,0.437500,0.120044,0.437500,0.099902,2811.187500,2499.562500,11.437500,10451,98.889160,0.256733
e00fce68a0322349e64ec178,2022-01-16.1,1648074013,26.348877,0.726013,0.001831,0.001831,0.001587,5.664062,5.079365,4.179688,48.449329,0.687500,1.329346,0.375000,0.122461,0.437500,0.099902,2811.187500,2499.750000,11.437500,10382,98.854065,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648074946,26.292419,0.822144,0.001099,0.001221,0.001099,5.449219,2.344322,4.179688,48.449329,0.687500,1.330151,0.437500,0.119238,0.437500,0.096680,2811.000000,2499.562500,11.437500,10416,98.870850,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648076015,26.327515,0.747375,0.000854,0.000854,0.000854,5.273438,2.344322,4.179688,48.449329,0.625000,1.330151,0.437500,0.124878,0.437500,0.097485,2811.000000,2499.750000,11.437500,10309,98.854065,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648076948,26.370239,0.726013,0.000732,0.000854,0.000732,5.195312,2.344322,4.160156,49.230770,0.687500,1.321289,0.437500,0.122461,0.437500,0.099097,2810.812500,2499.562500,11.437500,10413,98.870850,0.227360
e00fce68a0322349e64ec178,2022-01-16.1,1648077881,26.370239,0.726013,0.000366,0.000366,0.000366,4.218750,0.781441,4.160156,48.449329,0.687500,1.322095,0.437500,0.120850,0.437500,0.100708,2811.000000,2499.375000,11.437500,10524,98.854065,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648078814,26.330566,0.726013,0.000244,0.000366,0.000244,3.789062,0.781441,4.160156,47.667889,0.625000,1.328540,0.437500,0.119238,0.375000,0.100708,2811.187500,2499.375000,11.437500,10496,98.843384,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648079904,26.329041,0.779419,0.000244,0.000244,0.000244,3.183594,0.000000,4.160156,47.667889,0.625000,1.327734,0.437500,0.118433,0.437500,0.097485,2811.000000,2499.562500,11.437500,10415,98.876953,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648080837,26.341248,0.726013,0.000122,0.000122,0.000122,1.191406,-0.390720,4.140625,48.449329,0.625000,1.328540,0.437500,0.116821,0.437500,0.095874,2811.000000,2499.562500,11.437500,10427,98.854065,0.214008
e00fce68a0322349e64ec178,2022-01-16.1,1648081770,26.286316,0.726013,0.000000,0.000000,0.000000,0.078125,0.000000,4.160156,49.230770,0.687500,1.333374,0.437500,0.118433,0.437500,0.095874,2811.000000,2499.562500,11.437500,10449,98.854065,0.214008
