DeviceID = e00fce68fb8a948ec07bb826	Firmware Version = 1.5.2	Software Version = 0.0.0
1612040418,5.625000,8.595848,4.140625,50.793652,79.414368,-1.076431,11.000000,13.000000,12.000000,-1.981659,99.011230,0.000000,400.000000,14814.000000,18556.000000,-2.689285,99.049377,0.000000,400.000000,15289.000000,19353.000000,997.875000,2498.062500,11.437500,1005.750000,2498.625000,12.187500
1612041364,5.546875,6.251526,4.140625,50.793652,79.138184,-1.076431,8.000000,11.000000,10.000000,-2.067108,98.878479,2.000000,405.000000,14808.000000,18539.000000,-2.550430,99.159241,0.000000,400.000000,15287.000000,19352.000000,998.437500,2498.062500,11.437500,1006.125000,2498.625000,12.187500
1612042329,5.468750,5.470086,4.140625,53.919415,78.941345,-1.068420,7.000000,9.000000,9.000000,-2.115173,98.919678,0.000000,400.000000,14796.000000,18550.000000,-2.798767,98.979187,0.000000,400.000000,15273.000000,19331.000000,999.187500,2498.062500,11.437500,1006.687500,2498.625000,12.000000
1612043276,5.429688,4.297924,4.140625,60.170940,78.485107,-0.948257,6.000000,7.000000,7.000000,-2.203293,98.818970,0.000000,400.000000,14801.000000,18545.000000,-2.769394,98.985291,0.000000,400.000000,15278.000000,19336.000000,999.562500,2497.875000,11.437500,1007.062500,2498.812500,12.187500
1612044223,5.273438,3.516484,4.140625,60.170940,77.685547,-0.817413,4.000000,6.000000,5.000000,-2.232666,98.954773,0.000000,400.000000,14793.000000,18550.000000,-2.675934,99.118042,0.000000,400.000000,15273.000000,19335.000000,999.750000,2497.875000,11.437500,1007.250000,2498.812500,12.187500
1612045170,5.000000,1.953602,4.140625,50.012211,77.792358,-0.830765,3.000000,4.000000,4.000000,-2.232666,98.867798,0.000000,400.000000,14792.000000,18547.000000,-2.683945,98.999023,0.000000,400.000000,15271.000000,19341.000000,1000.500000,2498.062500,11.437500,1008.000000,2498.812500,12.000000
1612046134,4.726563,1.562882,4.140625,53.137974,78.199768,-0.769348,2.000000,3.000000,3.000000,-2.107162,98.919678,0.000000,400.000000,14797.000000,18549.000000,-2.550430,99.166870,0.000000,400.000000,15275.000000,19352.000000,1001.062500,2498.062500,11.437500,1008.562500,2498.812500,12.000000
1612047081,4.062500,0.390720,4.140625,53.919415,78.340149,-0.854797,1.000000,1.000000,1.000000,-2.115173,98.959351,0.000000,400.000000,14791.000000,18542.000000,-2.705307,99.075317,0.000000,400.000000,15253.000000,19333.000000,1001.625000,2498.062500,11.437500,1008.937500,2498.625000,12.000000
1612048028,2.578125,-0.390720,4.140625,60.170940,78.507996,-0.886841,0.000000,1.000000,1.000000,-1.981659,99.096680,0.000000,400.000000,14784.000000,18544.000000,-2.566452,99.076843,0.000000,400.000000,15259.000000,19334.000000,1002.000000,2498.250000,11.437500,1009.125000,2498.625000,12.187500
1612048975,1.054688,-0.781441,4.140625,60.170940,78.564453,-0.948257,0.000000,0.000000,0.000000,-1.981659,98.950195,0.000000,400.000000,14794.000000,18536.000000,-2.534409,99.195862,0.000000,400.000000,15267.000000,19348.000000,1002.562500,2497.875000,11.437500,1009.500000,2498.625000,12.187500
1612050103,0.234375,-0.781441,4.140625,50.793652,78.347778,-0.948257,0.000000,0.000000,0.000000,-2.179260,98.829651,0.000000,400.000000,14774.000000,18522.000000,-2.422256,99.142456,0.000000,400.000000,15254.000000,19336.000000,1003.875000,2497.687500,11.437500,1011.000000,2498.625000,12.187500
1612051049,0.078125,-1.172161,4.140625,51.575092,78.541565,-0.846786,0.000000,0.000000,0.000000,-1.981659,98.982239,3.000000,410.000000,14779.000000,18537.000000,-2.550430,99.055481,0.000000,400.000000,15250.000000,19338.000000,1003.875000,2498.250000,11.437500,1010.812500,2498.625000,12.187500
1612051996,0.039063,-0.781441,4.140625,53.137974,78.654480,-0.830765,0.000000,0.000000,0.000000,-1.981659,99.096680,0.000000,407.000000,14779.000000,18534.000000,-2.550430,99.174500,0.000000,400.000000,15249.000000,19327.000000,1004.062500,2498.062500,11.437500,1011.000000,2498.625000,12.187500
1612052943,0.039063,-1.172161,4.140625,60.170940,78.535461,-0.886841,0.000000,0.000000,0.000000,-1.981659,99.037170,0.000000,413.000000,14776.000000,18519.000000,-2.422256,99.168396,0.000000,400.000000,15249.000000,19339.000000,1004.625000,2498.062500,11.437500,1011.375000,2498.625000,12.187500
1612053908,0.039063,-0.781441,4.140625,49.230770,78.602600,-0.830765,0.000000,0.000000,0.000000,-2.115173,98.930359,0.000000,400.000000,14769.000000,18523.000000,-2.360840,99.258423,0.000000,400.000000,15253.000000,19332.000000,1005.187500,2498.062500,11.437500,1011.937500,2498.625000,12.187500
1612054854,0.039063,-1.172161,4.140625,50.012211,78.515625,-0.761337,0.000000,0.000000,0.000000,-1.981659,99.153137,0.000000,400.000000,14774.000000,18528.000000,-2.414246,99.264526,0.000000,400.000000,15251.000000,19325.000000,1005.562500,2498.250000,11.437500,1012.312500,2498.625000,12.187500
1612055801,0.039063,-0.781441,4.140625,51.575092,78.652954,-0.838776,0.000000,0.000000,0.000000,-1.981659,99.011230,4.000000,405.000000,14774.000000,18526.000000,-2.328796,99.266052,0.000000,400.000000,15258.000000,19331.000000,1005.937500,2498.062500,11.437500,1012.500000,2498.812500,12.187500
1612056748,0.039063,-1.172161,4.140625,52.356533,78.434753,-0.948257,0.000000,0.000000,0.000000,-1.973648,99.026489,0.000000,400.000000,14779.000000,18530.000000,-2.360840,99.145508,0.000000,400.000000,15258.000000,19333.000000,1006.500000,2498.250000,11.437500,1013.062500,2498.625000,12.187500
1612057713,0.039063,-1.172161,4.140625,49.230770,78.605652,-0.801392,0.000000,0.000000,0.000000,-1.928253,99.018860,0.000000,400.000000,14773.000000,18529.000000,-2.422256,99.227905,0.000000,400.000000,15256.000000,19327.000000,1007.250000,2498.062500,11.437500,1013.812500,2498.437500,12.187500
1612058659,0.039063,-0.781441,4.140625,50.012211,78.546143,-0.793381,0.000000,0.000000,0.000000,-1.973648,99.092102,0.000000,400.000000,14776.000000,18535.000000,-2.422256,99.162292,0.000000,400.000000,15273.000000,19332.000000,1007.437500,2497.875000,11.437500,1013.812500,2498.625000,12.187500
1612059606,0.039063,-0.781441,4.140625,50.793652,78.590393,-0.830765,0.000000,0.000000,0.000000,-1.856155,99.182129,0.000000,400.000000,14771.000000,18513.000000,-2.328796,99.240112,0.000000,400.000000,15271.000000,19330.000000,1007.812500,2498.250000,11.625000,1014.187500,2498.812500,12.187500
1612060553,0.039063,-1.172161,4.140625,52.356533,78.540039,-0.830765,0.000000,0.000000,0.000000,-1.856155,99.153137,0.000000,400.000000,14766.000000,18525.000000,-2.304764,99.250793,0.000000,400.000000,15272.000000,19328.000000,1008.187500,2498.250000,11.437500,1014.375000,2498.437500,12.187500
1612061518,0.039063,-0.781441,4.140625,55.482296,78.486633,-0.886841,0.000000,0.000000,0.000000,-1.872177,99.096680,0.000000,400.000000,14769.000000,18517.000000,-2.360840,99.258423,0.000000,400.000000,15271.000000,19329.000000,1008.937500,2498.062500,11.437500,1015.312500,2498.625000,12.187500
1612062465,0.039063,-1.172161,4.140625,60.170940,78.530884,-0.731964,0.000000,0.000000,0.000000,-1.856155,99.166870,16.000000,411.000000,14766.000000,18526.000000,-2.312775,99.331665,0.000000,400.000000,15271.000000,19329.000000,1009.312500,2498.062500,11.437500,1015.500000,2498.625000,12.187500
1612063411,0.039063,-0.781441,4.140625,60.170940,78.518677,-0.830765,0.000000,0.000000,0.000000,-1.864166,99.148560,0.000000,406.000000,14770.000000,18524.000000,-2.304764,99.235535,0.000000,400.000000,15266.000000,19326.000000,1009.500000,2498.062500,11.437500,1015.875000,2498.812500,12.187500
1612064358,0.039063,-1.172161,4.140625,60.170940,78.601074,-0.649185,0.000000,0.000000,0.000000,-1.856155,99.209595,1.000000,400.000000,14765.000000,18516.000000,-2.422256,99.230957,0.000000,400.000000,15271.000000,19325.000000,1010.062500,2498.250000,11.437500,1016.062500,2498.625000,12.187500
1612065323,0.039063,-0.781441,4.140625,52.356533,78.417969,-0.830765,0.000000,0.000000,0.000000,-1.794739,99.180603,0.000000,400.000000,14771.000000,18516.000000,-2.267380,99.359131,0.000000,400.000000,15267.000000,19322.000000,1010.625000,2497.875000,11.437500,1016.812500,2498.625000,12.187500
1612066270,0.039063,-1.172161,4.140625,53.137974,78.503418,-0.769348,0.000000,0.000000,0.000000,-1.981659,99.005127,9.000000,409.000000,14759.000000,18512.000000,-2.181931,99.339294,0.000000,400.000000,15271.000000,19338.000000,1010.812500,2498.062500,11.437500,1017.000000,2498.812500,12.187500
1612067216,0.039063,-1.172161,4.140625,60.170940,78.463745,-0.753326,0.000000,0.000000,0.000000,-1.730652,99.137878,0.000000,400.000000,14757.000000,18515.000000,-2.312775,99.250793,0.000000,400.000000,15272.000000,19327.000000,1011.187500,2498.250000,11.437500,1017.187500,2498.625000,12.187500
1612068163,0.039063,-1.172161,4.140625,60.170940,78.448486,-0.801392,0.000000,0.000000,0.000000,-1.722641,99.150085,5.000000,400.000000,14757.000000,18507.000000,-2.107162,99.258423,0.000000,400.000000,15269.000000,19331.000000,1011.750000,2498.250000,11.625000,1017.562500,2498.625000,12.187500
1612069128,0.039063,-1.172161,4.140625,50.012211,78.436279,-0.707932,0.000000,0.000000,0.000000,-1.856155,99.101257,0.000000,403.000000,14755.000000,18510.000000,-2.181931,99.325562,0.000000,400.000000,15272.000000,19327.000000,1012.125000,2498.250000,11.437500,1018.125000,2498.625000,12.187500
1612070075,0.039063,-0.781441,4.140625,51.575092,78.527832,-0.587769,0.000000,0.000000,0.000000,-1.746674,99.200439,7.000000,408.000000,14767.000000,18517.000000,-2.304764,99.295044,0.000000,400.000000,15268.000000,19328.000000,1012.500000,2498.062500,11.437500,1018.500000,2499.000000,12.187500
1612071021,0.039063,-1.172161,4.140625,53.137974,78.433228,-0.715942,0.000000,0.000000,0.000000,-1.706619,99.214172,0.000000,400.000000,14761.000000,18519.000000,-2.296753,99.284363,0.000000,400.000000,15277.000000,19328.000000,1012.687500,2498.250000,11.437500,1018.687500,2498.625000,12.187500
1612071968,0.039063,-1.172161,4.140625,53.919415,78.475952,-0.707932,0.000000,0.000000,0.000000,-1.794739,99.154663,0.000000,400.000000,14756.000000,18498.000000,-2.203293,99.314880,0.000000,400.000000,15283.000000,19328.000000,1013.062500,2498.062500,11.437500,1019.062500,2498.625000,12.187500
1612072934,0.039063,-1.172161,4.140625,51.575092,78.396606,-0.707932,0.000000,0.000000,0.000000,-1.613159,99.256897,4.000000,408.000000,14750.000000,18506.000000,-2.181931,99.331665,0.000000,400.000000,15275.000000,19332.000000,1013.625000,2498.250000,11.437500,1019.625000,2498.437500,12.187500
1612073881,0.039063,-0.781441,4.140625,53.137974,78.472900,-0.707932,0.000000,0.000000,0.000000,-1.794739,99.150085,0.000000,400.000000,14755.000000,18509.000000,-2.187271,99.348450,0.000000,400.000000,15267.000000,19309.000000,1013.812500,2498.062500,11.437500,1019.812500,2498.625000,12.187500
1612074828,0.039063,-0.781441,4.140625,53.919415,78.526306,-0.579758,0.000000,0.000000,0.000000,-1.778717,99.096680,0.000000,400.000000,14757.000000,18500.000000,-2.053757,99.395752,0.000000,400.000000,15266.000000,19329.000000,1014.187500,2498.062500,11.625000,1020.187500,2498.812500,12.187500
1612075774,0.039063,-1.172161,4.140625,54.700855,78.547668,-0.635834,0.000000,0.000000,0.000000,-1.706619,99.218750,2.000000,400.000000,14758.000000,18505.000000,-2.283401,99.293518,0.000000,400.000000,15266.000000,19324.000000,1014.562500,2498.250000,11.437500,1020.375000,2498.625000,12.187500
1612076739,0.078125,-1.172161,4.140625,57.045181,78.453064,-0.830765,0.000000,0.000000,0.000000,-1.498337,99.291992,0.000000,400.000000,14759.000000,18514.000000,-2.181931,99.397278,0.000000,400.000000,15262.000000,19315.000000,1014.937500,2498.062500,11.437500,1020.937500,2498.625000,12.187500
1612077686,0.039063,-1.172161,4.140625,60.170940,78.457642,-0.830765,0.000000,0.000000,0.000000,-1.760025,99.183655,0.000000,400.000000,14752.000000,18499.000000,-2.243347,99.249268,0.000000,400.000000,15278.000000,19327.000000,1015.125000,2498.062500,11.437500,1021.125000,2498.812500,12.375000
1612078633,0.039063,-1.172161,4.140625,60.170940,78.523254,-0.731964,0.000000,0.000000,0.000000,-1.738663,99.203491,0.000000,402.000000,14751.000000,18498.000000,-2.181931,99.336243,0.000000,400.000000,15259.000000,19317.000000,1015.312500,2498.062500,11.437500,1021.312500,2498.625000,12.187500
1612079580,0.039063,-0.781441,4.140625,50.012211,78.399658,-0.769348,0.000000,0.000000,0.000000,-1.738663,99.258423,0.000000,400.000000,14757.000000,18509.000000,-2.275391,99.293518,0.000000,400.000000,15258.000000,19308.000000,1015.687500,2498.062500,11.625000,1021.500000,2498.437500,12.187500
1612080544,0.039063,-0.781441,4.140625,53.137974,78.576660,-0.707932,0.000000,0.000000,0.000000,-1.738663,99.229431,0.000000,400.000000,14751.000000,18502.000000,-2.061768,99.508667,0.000000,400.000000,15263.000000,19320.000000,1016.250000,2498.062500,11.437500,1022.062500,2498.625000,12.187500
1612081491,0.039063,-1.172161,4.140625,60.170940,78.410339,-0.571747,0.000000,0.000000,0.000000,-1.613159,99.256897,0.000000,400.000000,14750.000000,18509.000000,-2.061768,99.450684,0.000000,400.000000,15264.000000,19326.000000,1016.437500,2498.062500,11.437500,1022.250000,2498.625000,12.187500
1612082438,0.039063,-0.781441,4.140625,60.170940,78.485107,-0.707932,0.000000,0.000000,0.000000,-1.511688,99.296570,2.000000,400.000000,14756.000000,18509.000000,-2.243347,99.427795,0.000000,400.000000,15255.000000,19316.000000,1016.625000,2498.250000,11.625000,1022.437500,2498.812500,12.187500
1612083385,0.039063,-0.781441,4.140625,60.170940,78.472900,-0.801392,0.000000,0.000000,0.000000,-1.498337,99.317932,0.000000,400.000000,14750.000000,18498.000000,-2.187271,99.394226,0.000000,400.000000,15264.000000,19320.000000,1016.812500,2497.875000,11.625000,1022.625000,2498.812500,12.187500
1612084349,0.000000,-1.172161,4.140625,52.356533,78.504944,-0.699921,0.000000,0.000000,0.000000,-1.738663,99.200439,0.000000,400.000000,14751.000000,18496.000000,-2.053757,99.333191,0.000000,400.000000,15252.000000,19311.000000,1017.375000,2498.250000,11.437500,1023.187500,2498.812500,12.187500
1612085296,0.039063,-0.781441,4.140625,53.137974,78.428650,-0.769348,0.000000,0.000000,0.000000,-1.786728,99.212646,0.000000,400.000000,14746.000000,18495.000000,-2.045746,99.403381,0.000000,400.000000,15269.000000,19314.000000,1017.562500,2497.875000,11.437500,1023.187500,2498.812500,12.187500
1612086243,0.000000,-0.781441,4.101563,53.919415,78.523254,-0.801392,0.000000,0.000000,0.000000,-1.543732,99.348450,0.000000,400.000000,14749.000000,18506.000000,-2.053757,99.450684,0.000000,400.000000,15277.000000,19320.000000,1017.562500,2497.875000,11.437500,1023.375000,2498.812500,12.375000
1612087190,0.039063,-0.781441,4.140625,60.170940,78.485107,-0.707932,0.000000,0.000000,0.000000,-1.543732,99.221802,0.000000,400.000000,14749.000000,18503.000000,-2.053757,99.424744,0.000000,400.000000,15270.000000,19310.000000,1017.937500,2498.062500,11.437500,1023.750000,2498.437500,12.187500
1612088154,0.039063,-0.781441,4.140625,50.012211,78.576660,-0.707932,0.000000,0.000000,0.000000,-1.490326,99.298096,0.000000,400.000000,14753.000000,18506.000000,-1.920242,99.447632,0.000000,400.000000,15267.000000,19319.000000,1018.312500,2498.062500,11.437500,1023.937500,2498.625000,12.375000
1612089101,0.039063,-1.172161,4.140625,51.575092,78.594971,-0.707932,0.000000,0.000000,0.000000,-1.535721,99.343872,0.000000,400.000000,14738.000000,18495.000000,-2.037735,99.374390,0.000000,400.000000,15275.000000,19317.000000,1018.500000,2498.250000,11.437500,1024.125000,2498.625000,12.375000
1612090048,0.039063,-1.172161,4.140625,52.356533,78.749084,-0.571747,0.000000,0.000000,0.000000,-1.613159,99.227905,0.000000,402.000000,14739.000000,18492.000000,-2.037735,99.407959,0.000000,400.000000,15276.000000,19325.000000,1018.687500,2498.250000,11.625000,1024.500000,2498.625000,12.375000
1612090995,0.000000,-0.781441,4.140625,53.137974,78.903198,-0.707932,0.000000,0.000000,0.000000,-1.543732,99.293518,0.000000,400.000000,14752.000000,18510.000000,-2.053757,99.511719,0.000000,400.000000,15287.000000,19328.000000,1018.875000,2498.062500,11.625000,1024.687500,2498.812500,12.187500
1612091959,0.000000,-0.781441,4.140625,60.170940,78.851318,-0.769348,0.000000,0.000000,0.000000,-1.490326,99.363708,1.000000,400.000000,14744.000000,18499.000000,-1.920242,99.551392,0.000000,400.000000,15285.000000,19329.000000,1019.250000,2497.875000,11.625000,1025.062500,2498.812500,12.187500
1612092906,0.000000,-1.172161,4.140625,50.793652,78.843689,-0.579758,0.000000,0.000000,0.000000,-1.482315,99.366760,0.000000,400.000000,14747.000000,18499.000000,-1.920242,99.572754,0.000000,400.000000,15295.000000,19331.000000,1019.437500,2498.062500,11.625000,1025.062500,2498.812500,12.187500
1612093853,0.000000,-1.172161,4.140625,50.793652,78.857422,-0.643845,0.000000,0.000000,0.000000,-1.490326,99.298096,0.000000,400.000000,14745.000000,18498.000000,-2.107162,99.382019,0.000000,400.000000,15297.000000,19320.000000,1019.625000,2498.062500,11.437500,1025.437500,2498.812500,12.187500
1612094800,0.000000,-1.172161,4.140625,51.575092,78.799438,-0.579758,0.000000,0.000000,0.000000,-1.490326,99.324036,0.000000,400.000000,14748.000000,18498.000000,-2.045746,99.400330,0.000000,400.000000,15290.000000,19323.000000,1019.812500,2498.062500,11.625000,1025.437500,2498.625000,12.187500
1612095765,0.000000,-0.781441,4.140625,56.263737,78.816223,-0.579758,0.000000,0.000000,0.000000,-1.490326,99.414063,2.000000,403.000000,14741.000000,18490.000000,-2.053757,99.421692,0.000000,400.000000,15290.000000,19314.000000,1020.187500,2498.062500,11.625000,1026.000000,2498.437500,12.375000
1612096711,0.000000,-1.172161,4.140625,60.170940,78.872681,-0.448914,0.000000,0.000000,0.000000,-1.597137,99.354553,0.000000,409.000000,14743.000000,18504.000000,-1.920242,99.481201,0.000000,400.000000,15291.000000,19314.000000,1020.187500,2497.875000,11.625000,1026.187500,2498.812500,12.187500
1612097658,0.039063,-1.172161,4.140625,60.170940,78.883362,-0.579758,0.000000,0.000000,0.000000,-1.490326,99.411011,0.000000,400.000000,14740.000000,18492.000000,-2.053757,99.395752,0.000000,400.000000,15295.000000,19316.000000,1020.562500,2497.875000,11.625000,1026.375000,2498.625000,12.375000
1612098605,0.390625,-1.172161,4.140625,50.012211,78.843689,-0.579758,0.000000,0.000000,0.000000,-1.511688,99.302673,0.000000,405.000000,14739.000000,18503.000000,-1.826782,99.516296,0.000000,400.000000,15301.000000,19327.000000,1020.750000,2497.875000,11.625000,1026.375000,2498.625000,12.187500
1612099570,1.328125,0.390720,4.140625,52.356533,78.631592,-0.579758,0.000000,0.000000,0.000000,-1.490326,99.414063,5.000000,411.000000,14739.000000,18495.000000,-1.920242,99.513245,0.000000,400.000000,15298.000000,19326.000000,1020.937500,2497.875000,11.625000,1026.937500,2498.812500,12.375000
1612100516,4.179688,0.781441,4.140625,53.137974,78.610229,-0.579758,1.000000,1.000000,2.000000,-1.597137,99.383545,3.000000,400.000000,14746.000000,18497.000000,-1.920242,99.513245,0.000000,400.000000,15307.000000,19333.000000,1021.125000,2498.062500,11.625000,1026.937500,2499.000000,12.187500
1612101463,5.156250,2.735043,4.140625,60.170940,78.005981,-0.579758,3.000000,4.000000,4.000000,-1.386185,99.398804,0.000000,400.000000,14745.000000,18499.000000,-1.920242,99.572754,0.000000,400.000000,15290.000000,19318.000000,1021.312500,2498.250000,11.625000,1026.937500,2498.625000,12.187500
1612102410,5.546875,6.251526,4.140625,60.170940,77.433777,-0.355453,6.000000,8.000000,8.000000,-1.490326,99.424744,0.000000,400.000000,14742.000000,18508.000000,-1.858826,99.542236,0.000000,400.000000,15302.000000,19317.000000,1021.500000,2498.062500,11.625000,1027.312500,2498.625000,12.187500
1612103375,5.781250,13.284493,4.140625,50.793652,78.854370,-0.603790,12.000000,15.000000,15.000000,-1.511688,99.409485,0.000000,400.000000,14734.000000,18488.000000,-1.850815,99.513245,0.000000,400.000000,15301.000000,19320.000000,1022.062500,2498.062500,11.625000,1027.500000,2498.812500,12.375000
1612104321,5.898438,24.224665,4.140625,51.575092,79.251099,-0.635834,19.000000,24.000000,22.000000,-1.543732,99.391174,0.000000,400.000000,14736.000000,18504.000000,-1.920242,99.513245,0.000000,400.000000,15298.000000,19319.000000,1021.875000,2498.062500,11.625000,1027.687500,2498.625000,12.375000
1612105268,5.429688,113.699638,4.179688,52.356533,79.690552,-0.603790,29.000000,36.000000,33.000000,-1.354141,99.455261,0.000000,400.000000,14743.000000,18497.000000,-1.920242,99.491882,0.000000,400.000000,15301.000000,19327.000000,1022.062500,2498.062500,11.625000,1027.875000,2498.625000,12.375000
1612106215,5.820313,99.242981,4.179688,53.919415,79.980469,-0.579758,32.000000,39.000000,36.000000,-1.490326,99.324036,0.000000,400.000000,14738.000000,18497.000000,-1.920242,99.557495,0.000000,400.000000,15300.000000,19316.000000,1022.250000,2498.062500,11.625000,1028.062500,2498.812500,12.375000
1612107180,5.781250,86.739929,4.179688,49.230770,79.940796,-0.579758,33.000000,41.000000,37.000000,-1.474304,99.385071,8.000000,400.000000,14741.000000,18498.000000,-1.802750,99.610901,0.000000,400.000000,15307.000000,19324.000000,1022.812500,2498.250000,11.625000,1028.250000,2498.625000,12.375000
1612108127,5.664063,80.097679,4.140625,50.012211,79.925537,-0.448914,32.000000,39.000000,37.000000,-1.426239,99.432373,0.000000,400.000000,14742.000000,18495.000000,-1.786728,99.520874,0.000000,400.000000,15303.000000,19322.000000,1022.625000,2498.062500,11.625000,1028.437500,2498.625000,12.375000
1612109073,5.898438,75.018318,4.179688,50.793652,79.748535,-0.384827,38.000000,47.000000,44.000000,-1.490326,99.363708,0.000000,400.000000,14597.000000,18452.000000,-1.818771,99.557495,0.000000,400.000000,15303.000000,19317.000000,1022.812500,2498.062500,11.625000,1028.625000,2498.625000,12.187500
1612110020,5.976563,71.501839,4.179688,51.575092,79.653931,-0.448914,43.000000,53.000000,48.000000,-1.490326,99.293518,3.000000,400.000000,14727.000000,18478.000000,-1.858826,99.551392,0.000000,400.000000,15308.000000,19325.000000,1023.187500,2498.062500,11.625000,1028.625000,2498.812500,12.375000
1612110985,5.546875,77.362640,4.179688,59.389500,79.530334,-0.448914,28.000000,36.000000,34.000000,-1.474304,99.404907,0.000000,400.000000,14734.000000,18492.000000,-1.920242,99.572754,0.000000,400.000000,15297.000000,19324.000000,1023.562500,2498.062500,11.625000,1029.000000,2498.812500,12.375000
1612111932,5.937500,70.329674,4.179688,60.170940,79.489136,-0.384827,41.000000,51.000000,47.000000,-1.354141,99.418640,0.000000,400.000000,14739.000000,18485.000000,-1.802750,99.563599,0.000000,400.000000,15308.000000,19319.000000,1023.562500,2497.875000,11.625000,1029.000000,2498.812500,12.375000
1612112878,5.937500,70.329674,4.179688,49.230770,79.463196,-0.550385,43.000000,54.000000,50.000000,-1.354141,99.392700,0.000000,400.000000,14745.000000,18500.000000,-1.802750,99.626160,0.000000,400.000000,15305.000000,19327.000000,1023.937500,2497.875000,11.625000,1029.375000,2498.625000,12.375000
1612113825,6.054687,61.343102,4.179688,50.012211,79.454041,-0.296707,46.000000,58.000000,54.000000,-1.260681,99.502563,0.000000,400.000000,14741.000000,18493.000000,-1.858826,99.542236,0.000000,400.000000,15306.000000,19329.000000,1024.125000,2498.062500,11.437500,1029.375000,2498.437500,12.375000
1612114790,6.250000,60.952385,4.179688,53.137974,79.306030,-0.323410,72.000000,88.000000,79.000000,-1.354141,99.452209,0.000000,400.000000,14735.000000,18498.000000,-1.858826,99.600220,0.000000,400.000000,15304.000000,19324.000000,1024.500000,2498.062500,11.625000,1029.937500,2498.625000,12.375000
1612115737,5.937500,67.594635,4.140625,60.170940,79.194641,-0.448914,47.000000,58.000000,54.000000,-1.354141,99.462891,0.000000,400.000000,14740.000000,18496.000000,-1.802750,99.676514,0.000000,400.000000,15312.000000,19318.000000,1024.687500,2498.062500,11.625000,1029.937500,2498.812500,12.375000
1612116683,5.937500,64.468864,4.179688,60.170940,79.159546,-0.448914,43.000000,53.000000,49.000000,-1.426239,99.340820,5.000000,400.000000,14735.000000,18489.000000,-1.738663,99.649048,0.000000,400.000000,15311.000000,19320.000000,1024.875000,2498.250000,11.625000,1030.125000,2498.625000,12.187500
1612117630,5.859375,64.078148,4.179688,49.230770,79.249573,-0.323410,37.000000,47.000000,43.000000,-1.434250,99.360657,0.000000,400.000000,14738.000000,18482.000000,-1.802750,99.566650,0.000000,400.000000,15317.000000,19328.000000,1025.250000,2498.062500,11.625000,1030.500000,2498.812500,12.375000
1612118595,6.132812,58.998783,4.179688,53.137974,79.132080,-0.235291,59.000000,73.000000,67.000000,-1.386185,99.366760,7.000000,401.000000,14737.000000,18485.000000,-1.858826,99.484253,0.000000,400.000000,15305.000000,19321.000000,1025.812500,2497.875000,11.625000,1030.875000,2498.812500,12.375000
1612119542,6.132812,59.389500,4.179688,53.919415,79.168701,-0.296707,58.000000,72.000000,66.000000,-1.292725,99.464417,0.000000,400.000000,14742.000000,18482.000000,-1.738663,99.562073,0.000000,400.000000,15298.000000,19317.000000,1026.000000,2497.875000,11.625000,1031.062500,2498.625000,12.187500
1612120489,6.054687,60.561661,4.179688,55.482296,79.109192,-0.323410,54.000000,66.000000,61.000000,-1.354141,99.339294,0.000000,400.000000,14742.000000,18487.000000,-1.802750,99.534607,0.000000,400.000000,15302.000000,19311.000000,1026.187500,2498.250000,11.625000,1031.062500,2498.625000,12.375000
1612121435,6.093750,62.124542,4.179688,59.389500,79.051208,-0.267334,54.000000,67.000000,61.000000,-1.442261,99.398804,0.000000,400.000000,14743.000000,18489.000000,-1.810760,99.586487,0.000000,400.000000,15295.000000,19310.000000,1026.750000,2497.875000,11.625000,1031.437500,2498.625000,12.187500
1612122400,6.054687,56.654457,4.179688,49.230770,79.055786,-0.203247,52.000000,64.000000,59.000000,-1.260681,99.473572,4.000000,409.000000,14735.000000,18484.000000,-1.786728,99.624634,0.000000,400.000000,15288.000000,19297.000000,1027.312500,2498.250000,11.625000,1032.000000,2498.812500,12.375000
1612123347,6.054687,57.045181,4.179688,50.793652,78.936768,-0.323410,51.000000,63.000000,57.000000,-1.260681,99.418640,3.000000,400.000000,14739.000000,18484.000000,-1.738663,99.533081,0.000000,400.000000,15293.000000,19306.000000,1027.500000,2498.062500,11.625000,1032.000000,2498.812500,12.375000
1612124294,5.937500,56.654457,4.179688,52.356533,79.008484,-0.267334,42.000000,52.000000,48.000000,-1.228638,99.540710,2.000000,409.000000,14736.000000,18489.000000,-1.770706,99.635315,0.000000,400.000000,15282.000000,19307.000000,1027.875000,2498.062500,11.625000,1032.375000,2498.625000,12.375000
1612125240,5.781250,57.435898,4.179688,52.356533,79.022217,-0.296707,33.000000,41.000000,38.000000,-1.236649,99.397278,0.000000,400.000000,14746.000000,18495.000000,-1.770706,99.609375,0.000000,400.000000,15289.000000,19309.000000,1028.250000,2498.062500,11.625000,1032.750000,2498.812500,12.375000
1612126205,5.742188,63.296707,4.179688,60.170940,79.032898,-0.072403,32.000000,39.000000,37.000000,-1.223297,99.447632,0.000000,400.000000,14733.000000,18480.000000,-1.802750,99.621582,0.000000,400.000000,15294.000000,19305.000000,1028.812500,2498.062500,11.625000,1032.937500,2498.625000,12.375000
1612127152,5.703125,64.078148,4.179688,49.230770,79.055786,0.053101,30.000000,37.000000,34.000000,-1.354141,99.455261,0.000000,400.000000,14726.000000,18478.000000,-1.543732,99.684143,0.000000,400.000000,15297.000000,19306.000000,1029.187500,2498.062500,11.625000,1033.312500,2498.625000,12.375000
